id;sentiment_priemer;Specific type;Title;Author;Author id;text;Created;Added to system;Context;Link to the source;Domain;Sentiment;Sentiment points;Domain group;quality points;Tag;Keywords;Gender;Project name;field20;influenceScore;comments;views;shares;wow;love;like;haha;sad;angry;thankful;uniqueVievs;fans;retweet;favs;hearts;likes;dislikes;followers;Geolocation;Language;Country;Rating;Thread ID;text_cleaned;tokenizator
twitter_1562408482006896641;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Skvrňany / Provoz obnoven, Dotčené linky: 2, Směr: Nám. Generála Píky. Zpoždění až: 7 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3446;2022-08-24 13:56:24;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1562408482006896641;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;875;;cs;cz;;twitter_1562408482006896641;Zavada na vozidle / Skvrnany / Provoz obnoven, Dotcene linky: 2, Smer: Nam. Generala Piky. Zpozdeni az: 7 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3446;zavada, na, vozidle, skvrnany, provoz, obnoven, dotcene, linky, smer, nam, generala, piky, zpozdeni, az, min
twitter_1562414971979714560;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Skvrňany / Provoz obnoven, Dotčené linky: 2, Směr: Mikulášské náměstí. Zpoždění až: 7 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3448;2022-08-24 14:22:12;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1562414971979714560;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;875;;cs;cz;;twitter_1562414971979714560;Zavada na vozidle / Skvrnany / Provoz obnoven, Dotcene linky: 2, Smer: Mikulasske namesti. Zpozdeni az: 7 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3448;zavada, na, vozidle, skvrnany, provoz, obnoven, dotcene, linky, smer, mikulasske, namesti, zpozdeni, az, min
twitter_1562438490259800065;-1;Tweet;;PMDP (@PMDPnews);217406765;Hustota provozu / Po celé trase / Provoz obnoven, Dotčené linky: 4A, Směr: Oba. Zpoždění až: 15 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3449;2022-08-24 15:55:39;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1562438490259800065;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;875;;cs;cz;;twitter_1562438490259800065;Hustota provozu / Po cele trase / Provoz obnoven, Dotcene linky: 4A, Smer: Oba. Zpozdeni az: 15 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3449;hustota, provozu, po, cele, trase, provoz, obnoven, dotcene, linky, smer, oba, zpozdeni, az, min
twitter_1562466175606755331;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Poliklinika Slovany / Provoz obnoven, Dotčené linky: 30, Směr: Bory. Zpoždění až: 10 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3450;2022-08-24 17:45:40;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1562466175606755331;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;875;;cs;cz;;twitter_1562466175606755331;Dopravni nehoda / Poliklinika Slovany / Provoz obnoven, Dotcene linky: 30, Smer: Bory. Zpozdeni az: 10 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3450;dopravni, nehoda, poliklinika, slovany, provoz, obnoven, dotcene, linky, smer, bory, zpozdeni, az, min
twitter_1562483643523932169;-3;Tweet;;PMDP (@PMDPnews);217406765;Cizí dopravní nehoda / Mikulášská třída - mezi viadukty / Omezení provozu, Dotčené linky: 1,2, Směr: Bolevec, Skvrňany. https://jizdnirady.pmdp.cz/Bleskovka?id=3451;2022-08-24 18:55:04;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1562483643523932169;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;875;;cs;cz;;twitter_1562483643523932169;Cizi dopravni nehoda / Mikulasska trida - mezi viadukty / Omezeni provozu, Dotcene linky: 1,2, Smer: Bolevec, Skvrnany. https://jizdnirady.pmdp.cz/Bleskovka?id=3451;cizi, dopravni, nehoda, mikulasska, trida, mezi, viadukty, omezeni, provozu, dotcene, linky, smer, bolevec, skvrnany
twitter_1562486042267041793;-3;Tweet;;PMDP (@PMDPnews);217406765;Cizí dopravní nehoda / Mikulášská třída - mezi viadukty / Provoz obnoven, Dotčené linky: 1,2, Směr: Bolevec, Skvrňany. Zpoždění až: 11 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3451;2022-08-24 19:04:36;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1562486042267041793;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;875;;cs;cz;;twitter_1562486042267041793;Cizi dopravni nehoda / Mikulasska trida - mezi viadukty / Provoz obnoven, Dotcene linky: 1,2, Smer: Bolevec, Skvrnany. Zpozdeni az: 11 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3451;cizi, dopravni, nehoda, mikulasska, trida, mezi, viadukty, provoz, obnoven, dotcene, linky, smer, bolevec, skvrnany, zpozdeni, az, min
twitter_1562670933860843521;-3;Tweet;;PMDP (@PMDPnews);217406765;Cizí dopravní nehoda / křiž. Dobrovského x Klatovská / Provoz obnoven, Dotčené linky: 4A, Směr: Sady Pětatřicátníků. Zpoždění až: 5 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3453;2022-08-25 07:19:18;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1562670933860843521;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;875;;cs;cz;;twitter_1562670933860843521;Cizi dopravni nehoda / kriz. Dobrovskeho x Klatovska / Provoz obnoven, Dotcene linky: 4A, Smer: Sady Petatricatniku. Zpozdeni az: 5 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3453;cizi, dopravni, nehoda, kriz, dobrovskeho, klatovska, provoz, obnoven, dotcene, linky, smer, sady, petatricatniku, zpozdeni, az, min
twitter_1562672178130452480;-3;Tweet;;PMDP (@PMDPnews);217406765;Cizí dopravní nehoda / křiž. Dobrovského x Klatovská / Provoz obnoven, Dotčené linky: 4A, Směr: Sady Pětatřicátníků. Zpoždění až: 10 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3453;2022-08-25 07:24:14;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1562672178130452480;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;875;;cs;cz;;twitter_1562672178130452480;Cizi dopravni nehoda / kriz. Dobrovskeho x Klatovska / Provoz obnoven, Dotcene linky: 4A, Smer: Sady Petatricatniku. Zpozdeni az: 10 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3453;cizi, dopravni, nehoda, kriz, dobrovskeho, klatovska, provoz, obnoven, dotcene, linky, smer, sady, petatricatniku, zpozdeni, az, min
twitter_1562694422109663234;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Slovany / Provoz obnoven, Dotčené linky: 30, Směr: Bory. Zpoždění až: 20 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3455;2022-08-25 08:52:38;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1562694422109663234;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;875;;cs;cz;;twitter_1562694422109663234;Zavada na vozidle / Slovany / Provoz obnoven, Dotcene linky: 30, Smer: Bory. Zpozdeni az: 20 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3455;zavada, na, vozidle, slovany, provoz, obnoven, dotcene, linky, smer, bory, zpozdeni, az, min
twitter_1562780939767271424;-1;Tweet;;PMDP (@PMDPnews);217406765;Zásah IZS / E.Beneše / Provoz obnoven, Dotčené linky: 30, Směr: NC Úněšovská. Zpoždění až: 10 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3456;2022-08-25 14:36:25;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1562780939767271424;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1562780939767271424;Zasah IZS / E.Benese / Provoz obnoven, Dotcene linky: 30, Smer: NC Unesovska. Zpozdeni az: 10 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3456;zasah, izs, benese, provoz, obnoven, dotcene, linky, smer, nc, unesovska, zpozdeni, az, min
twitter_1562837809047580672;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Zoo / Omezení provozu, Dotčené linky: ZOO, Směr: Náměstí Republiky. https://jizdnirady.pmdp.cz/Bleskovka?id=3457;2022-08-25 18:22:24;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1562837809047580672;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1562837809047580672;Zavada na vozidle / Zoo / Omezeni provozu, Dotcene linky: ZOO, Smer: Namesti Republiky. https://jizdnirady.pmdp.cz/Bleskovka?id=3457;zavada, na, vozidle, zoo, omezeni, provozu, dotcene, linky, zoo, smer, namesti, republiky
twitter_1563017868941225984;-1;Tweet;;PMDP (@PMDPnews);217406765;Plánovaná výluka / Pod Vinicemi / Omezení provozu, Dotčené linky: ZOO, Směr: obousměrně. https://jizdnirady.pmdp.cz/Bleskovka?id=3457;2022-08-26 06:17:54;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1563017868941225984;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1563017868941225984;Planovana vyluka / Pod Vinicemi / Omezeni provozu, Dotcene linky: ZOO, Smer: obousmerne. https://jizdnirady.pmdp.cz/Bleskovka?id=3457;planovana, vyluka, pod, vinicemi, omezeni, provozu, dotcene, linky, zoo, smer, obousmerne
twitter_1563018283108171777;-1;Tweet;;PMDP (@PMDPnews);217406765;Plánovaná výluka / Pod Vinicemi / Omezení provozu, Dotčené linky: ZOO, Směr: obousměrně. https://jizdnirady.pmdp.cz/Bleskovka?id=3457;2022-08-26 06:19:32;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1563018283108171777;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1563018283108171777;Planovana vyluka / Pod Vinicemi / Omezeni provozu, Dotcene linky: ZOO, Smer: obousmerne. https://jizdnirady.pmdp.cz/Bleskovka?id=3457;planovana, vyluka, pod, vinicemi, omezeni, provozu, dotcene, linky, zoo, smer, obousmerne
twitter_1563065243734945793;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Terezie Brzkové / Provoz obnoven, Dotčené linky: 2, Směr: Nám. Generála Píky. Zpoždění až: 12 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3460;2022-08-26 09:26:09;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1563065243734945793;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1563065243734945793;Zavada na vozidle / Terezie Brzkove / Provoz obnoven, Dotcene linky: 2, Smer: Nam. Generala Piky. Zpozdeni az: 12 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3460;zavada, na, vozidle, terezie, brzkove, provoz, obnoven, dotcene, linky, smer, nam, generala, piky, zpozdeni, az, min
twitter_1563095724208058368;-3;Tweet;;PMDP (@PMDPnews);217406765;Cizí dopravní nehoda / Klatovská třída / Provoz obnoven, Dotčené linky: 4A, Směr: Sady Pětatřicátníků. Zpoždění až: 15 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3461;2022-08-26 11:27:16;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1563095724208058368;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;1;;;;874;;cs;cz;;twitter_1563095724208058368;Cizi dopravni nehoda / Klatovska trida / Provoz obnoven, Dotcene linky: 4A, Smer: Sady Petatricatniku. Zpozdeni az: 15 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3461;cizi, dopravni, nehoda, klatovska, trida, provoz, obnoven, dotcene, linky, smer, sady, petatricatniku, zpozdeni, az, min
twitter_1563147232756449281;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Částkova / Omezení provozu, Dotčené linky: 1, Směr: Světovar. https://jizdnirady.pmdp.cz/Bleskovka?id=3462;2022-08-26 14:51:56;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1563147232756449281;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1563147232756449281;Dopravni nehoda / Castkova / Omezeni provozu, Dotcene linky: 1, Smer: Svetovar. https://jizdnirady.pmdp.cz/Bleskovka?id=3462;dopravni, nehoda, castkova, omezeni, provozu, dotcene, linky, smer, svetovar
twitter_1563149930231111681;-3;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Částkova / Omezení provozu, Dotčené linky: 1, Směr: Světovar. Zpoždění až: 14 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3462;2022-08-26 15:02:39;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1563149930231111681;twitter.com;NEGATIVE;-2;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1563149930231111681;Dopravni nehoda / Castkova / Omezeni provozu, Dotcene linky: 1, Smer: Svetovar. Zpozdeni az: 14 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3462;dopravni, nehoda, castkova, omezeni, provozu, dotcene, linky, smer, svetovar, zpozdeni, az, min
twitter_1563150300617527297;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Světovar / Provoz obnoven, Dotčené linky: 1, Směr: Bolevec. Zpoždění až: 8 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3464;2022-08-26 15:04:08;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1563150300617527297;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1563150300617527297;Dopravni nehoda / Svetovar / Provoz obnoven, Dotcene linky: 1, Smer: Bolevec. Zpozdeni az: 8 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3464;dopravni, nehoda, svetovar, provoz, obnoven, dotcene, linky, smer, bolevec, zpozdeni, az, min
twitter_1563150364157030413;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Částkova / Provoz obnoven, Dotčené linky: 1, Směr: Světovar. Zpoždění až: 14 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3462;2022-08-26 15:04:23;2022-08-28 07:28:45;;https://twitter.com/PMDPnews/statuses/1563150364157030413;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1563150364157030413;Dopravni nehoda / Castkova / Provoz obnoven, Dotcene linky: 1, Smer: Svetovar. Zpozdeni az: 14 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3462;dopravni, nehoda, castkova, provoz, obnoven, dotcene, linky, smer, svetovar, zpozdeni, az, min
twitter_1563164791283146752;-3;Tweet;;PMDP (@PMDPnews);217406765;Cizí dopravní nehoda / Gambrinus / Omezení provozu, Dotčené linky: 11,13,15,16,28, Směr: Doubravka. https://jizdnirady.pmdp.cz/Bleskovka?id=3466;2022-08-26 16:01:43;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1563164791283146752;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1563164791283146752;Cizi dopravni nehoda / Gambrinus / Omezeni provozu, Dotcene linky: 11,13,15,16,28, Smer: Doubravka. https://jizdnirady.pmdp.cz/Bleskovka?id=3466;cizi, dopravni, nehoda, gambrinus, omezeni, provozu, dotcene, linky, smer, doubravka
twitter_1563170912156807169;-3;Tweet;;PMDP (@PMDPnews);217406765;Cizí dopravní nehoda / Gambrinus / Provoz obnoven, Dotčené linky: 11,13,15,16,28, Směr: Doubravka. Zpoždění až: 30 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3466;2022-08-26 16:26:02;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1563170912156807169;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1563170912156807169;Cizi dopravni nehoda / Gambrinus / Provoz obnoven, Dotcene linky: 11,13,15,16,28, Smer: Doubravka. Zpozdeni az: 30 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3466;cizi, dopravni, nehoda, gambrinus, provoz, obnoven, dotcene, linky, smer, doubravka, zpozdeni, az, min
twitter_1563190869549023232;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Náměstí Republiky / Provoz obnoven, Dotčené linky: 1, Směr: Bolevec. Zpoždění až: 10 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3468;2022-08-26 17:45:20;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1563190869549023232;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1563190869549023232;Zavada na vozidle / Namesti Republiky / Provoz obnoven, Dotcene linky: 1, Smer: Bolevec. Zpozdeni az: 10 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3468;zavada, na, vozidle, namesti, republiky, provoz, obnoven, dotcene, linky, smer, bolevec, zpozdeni, az, min
twitter_1563223160069115904;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Světovar / Provoz obnoven, Dotčené linky: 1, Směr: Bolevec. Zpoždění až: 10 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3469;2022-08-26 19:53:39;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1563223160069115904;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1563223160069115904;Zavada na vozidle / Svetovar / Provoz obnoven, Dotcene linky: 1, Smer: Bolevec. Zpozdeni az: 10 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3469;zavada, na, vozidle, svetovar, provoz, obnoven, dotcene, linky, smer, bolevec, zpozdeni, az, min
twitter_1563239949620871169;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Sady Pětatřicátníků / Provoz obnoven, Dotčené linky: Směr: Univerzita. Zpoždění až: 10 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3470;2022-08-26 21:00:22;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1563239949620871169;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1563239949620871169;Dopravni nehoda / Sady Petatricatniku / Provoz obnoven, Dotcene linky: Smer: Univerzita. Zpozdeni az: 10 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3470;dopravni, nehoda, sady, petatricatniku, provoz, obnoven, dotcene, linky, smer, univerzita, zpozdeni, az, min
twitter_1563257190869528576;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / U Jána / Omezení provozu, Dotčené linky: 2, Směr: Nám. Generála Píky. https://jizdnirady.pmdp.cz/Bleskovka?id=3471;2022-08-26 22:08:52;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1563257190869528576;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1563257190869528576;Dopravni nehoda / U Jana / Omezeni provozu, Dotcene linky: 2, Smer: Nam. Generala Piky. https://jizdnirady.pmdp.cz/Bleskovka?id=3471;dopravni, nehoda, jana, omezeni, provozu, dotcene, linky, smer, nam, generala, piky
twitter_1563261543667474432;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / U Jána / Provoz obnoven, Dotčené linky: 2, Směr: Nám. Generála Píky. Zpoždění až: 22 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3471;2022-08-26 22:26:10;2022-08-26 22:27:15;;https://twitter.com/PMDPnews/statuses/1563261543667474432;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1563261543667474432;Dopravni nehoda / U Jana / Provoz obnoven, Dotcene linky: 2, Smer: Nam. Generala Piky. Zpozdeni az: 22 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3471;dopravni, nehoda, jana, provoz, obnoven, dotcene, linky, smer, nam, generala, piky, zpozdeni, az, min
twitter_1563872986456784896;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Papírna Bukovec / Provoz obnoven, Dotčené linky: 28, Směr: CAN Husova. Zpoždění až: 18 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3473;2022-08-28 14:55:49;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1563872986456784896;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1563872986456784896;Zavada na vozidle / Papirna Bukovec / Provoz obnoven, Dotcene linky: 28, Smer: CAN Husova. Zpozdeni az: 18 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3473;zavada, na, vozidle, papirna, bukovec, provoz, obnoven, dotcene, linky, smer, can, husova, zpozdeni, az, min
twitter_1564100462055407618;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Vodárna / Provoz obnoven, Dotčené linky: 29, Směr: Borská pole. Zpoždění až: 30 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3474;2022-08-29 05:59:44;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1564100462055407618;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1564100462055407618;Dopravni nehoda / Vodarna / Provoz obnoven, Dotcene linky: 29, Smer: Borska pole. Zpozdeni az: 30 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3474;dopravni, nehoda, vodarna, provoz, obnoven, dotcene, linky, smer, borska, pole, zpozdeni, az, min
twitter_1564252423207768064;-1;Tweet;;PMDP (@PMDPnews);217406765;Hustota provozu / celé město / Provoz obnoven, Dotčené linky: Všechny trolejbusy, autobusy, Směr: obousměrně. Zpoždění až: 10 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3475;2022-08-29 16:03:34;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1564252423207768064;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1564252423207768064;Hustota provozu / cele mesto / Provoz obnoven, Dotcene linky: Vsechny trolejbusy, autobusy, Smer: obousmerne. Zpozdeni az: 10 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3475;hustota, provozu, cele, mesto, provoz, obnoven, dotcene, linky, vsechny, trolejbusy, autobusy, smer, obousmerne, zpozdeni, az, min
twitter_1564268524859756545;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / NC Úněšovská / Provoz obnoven, Dotčené linky: 30, Směr: Bory. Zpoždění až: 10 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3476;2022-08-29 17:07:33;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1564268524859756545;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1564268524859756545;Zavada na vozidle / NC Unesovska / Provoz obnoven, Dotcene linky: 30, Smer: Bory. Zpozdeni az: 10 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3476;zavada, na, vozidle, nc, unesovska, provoz, obnoven, dotcene, linky, smer, bory, zpozdeni, az, min
twitter_1564470582334443523;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Božkov / Omezení provozu, Dotčené linky: 12, Směr: Nová Hospoda. https://jizdnirady.pmdp.cz/Bleskovka?id=3477;2022-08-30 06:30:27;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1564470582334443523;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1564470582334443523;Zavada na vozidle / Bozkov / Omezeni provozu, Dotcene linky: 12, Smer: Nova Hospoda. https://jizdnirady.pmdp.cz/Bleskovka?id=3477;zavada, na, vozidle, bozkov, omezeni, provozu, dotcene, linky, smer, nova, hospoda
twitter_1564472368432648192;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Božkov / Provoz obnoven, Dotčené linky: 12, Směr: Nová Hospoda. Zpoždění až: 8 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3477;2022-08-30 06:37:33;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1564472368432648192;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1564472368432648192;Zavada na vozidle / Bozkov / Provoz obnoven, Dotcene linky: 12, Smer: Nova Hospoda. Zpozdeni az: 8 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3477;zavada, na, vozidle, bozkov, provoz, obnoven, dotcene, linky, smer, nova, hospoda, zpozdeni, az, min
